airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia,dia_semana,fim_de_semana,mes_estadia,dias_antecedencia_captura
39642773,2025-03-27,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Thursday,False,2025-03,79.39940972222222
39642773,2025-03-28,400.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Friday,False,2025-03,80.39940972222222
39642773,2025-03-29,400.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Saturday,True,2025-03,81.39940972222222
39642773,2025-03-30,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Sunday,True,2025-03,82.39940972222222
39642773,2025-03-31,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Monday,False,2025-03,83.39940972222222
39642773,2025-04-01,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Tuesday,False,2025-04,84.39940972222222
39642773,2025-04-02,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Wednesday,False,2025-04,85.39940972222222
39642773,2025-04-03,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Thursday,False,2025-04,86.39940972222222
39642773,2025-04-04,500.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Friday,False,2025-04,87.39940972222222
39642773,2025-04-05,500.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Saturday,True,2025-04,88.39940972222222
39642773,2025-04-06,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Sunday,True,2025-04,89.39940972222222
39685785,2025-02-07,515.0,2025-01-06 13:36:12,1,2025-01-06 13:36:12,2025-01-06 13:36:12,False,False,Friday,False,2025-02,31.433194444444446
39685785,2025-02-08,515.0,2025-01-06 13:36:12,1,2025-01-06 13:36:12,2025-01-06 13:36:12,False,False,Saturday,True,2025-02,32.433194444444446
39685785,2025-02-09,515.0,2025-01-06 13:36:12,1,2025-01-06 13:36:12,2025-01-06 13:36:12,False,False,Sunday,True,2025-02,33.433194444444446
39685785,2025-02-10,515.0,2025-01-06 13:36:12,1,2025-01-06 13:36:12,2025-01-06 13:36:12,False,False,Monday,False,2025-02,34.433194444444446
39685785,2025-02-11,515.0,2025-01-06 13:36:12,1,2025-01-06 13:36:12,2025-01-06 13:36:12,False,False,Tuesday,False,2025-02,35.433194444444446
39685785,2025-02-12,543.0,2025-01-20 13:37:30,3,2025-01-06 13:36:12,2025-01-20 13:37:30,False,False,Wednesday,False,2025-02,22.432291666666668
39685785,2025-02-13,549.5,2025-01-20 13:37:30,3,2025-01-06 13:36:12,2025-01-20 13:37:30,False,False,Thursday,False,2025-02,23.432291666666668
39685785,2025-02-14,556.3333,2025-01-20 13:37:30,3,2025-01-06 13:36:12,2025-01-20 13:37:30,False,False,Friday,False,2025-02,24.432291666666668
39685785,2025-02-15,559.75,2025-01-20 13:37:30,3,2025-01-06 13:36:12,2025-01-20 13:37:30,False,False,Saturday,True,2025-02,25.432291666666668
39685785,2025-02-16,566.5,2025-01-20 13:37:30,3,2025-01-06 14:12:10,2025-01-20 13:37:30,False,False,Sunday,True,2025-02,26.432291666666668
39685785,2025-02-17,572.5,2025-01-20 13:37:30,3,2025-01-06 14:12:10,2025-01-20 13:37:30,False,False,Monday,False,2025-02,27.432291666666668
39685785,2025-02-18,577.5,2025-01-20 13:37:30,3,2025-01-06 14:12:10,2025-01-20 13:37:30,False,False,Tuesday,False,2025-02,28.432291666666668
39685785,2025-02-19,585.0,2025-01-20 13:37:30,3,2025-01-06 14:12:10,2025-01-20 13:37:30,False,False,Wednesday,False,2025-02,29.432291666666668
39685785,2025-02-20,595.0,2025-01-20 13:37:30,3,2025-01-06 14:12:10,2025-01-20 13:37:30,False,False,Thursday,False,2025-02,30.432291666666668
39685785,2025-02-21,602.5,2025-01-20 13:37:30,3,2025-01-06 14:12:10,2025-01-20 13:37:30,False,False,Friday,False,2025-02,31.432291666666668
39685785,2025-02-22,607.5,2025-01-20 13:37:30,3,2025-01-06 14:12:10,2025-01-20 13:37:30,False,False,Saturday,True,2025-02,32.432291666666664
39685785,2025-02-23,622.0,2025-01-20 13:37:30,3,2025-01-06 14:12:10,2025-01-20 13:37:30,False,False,Sunday,True,2025-02,33.432291666666664
39685785,2025-02-24,645.75,2025-01-20 13:37:30,3,2025-01-06 14:12:10,2025-01-20 13:37:30,False,False,Monday,False,2025-02,34.432291666666664
39685785,2025-02-25,686.5,2025-01-20 13:37:30,3,2025-01-06 14:12:10,2025-01-20 13:37:30,False,False,Tuesday,False,2025-02,35.432291666666664
39685785,2025-02-26,734.0,2025-01-20 13:37:30,3,2025-01-06 14:12:10,2025-01-20 13:37:30,False,False,Wednesday,False,2025-02,36.432291666666664
39685785,2025-02-27,769.5,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Thursday,False,2025-02,37.38722222222222
39685785,2025-02-28,793.25,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Friday,False,2025-02,38.38722222222222
39685785,2025-03-01,794.6,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Saturday,True,2025-03,39.38722222222222
39685785,2025-03-02,781.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Sunday,True,2025-03,40.38722222222222
39685785,2025-03-03,767.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Monday,False,2025-03,41.38722222222222
39685785,2025-03-04,690.75,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Tuesday,False,2025-03,42.38722222222222
39685785,2025-03-05,613.875,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Wednesday,False,2025-03,43.38722222222222
39685785,2025-03-06,503.16666,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Thursday,False,2025-03,44.38722222222222
39685785,2025-03-07,464.16666,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Friday,False,2025-03,45.38722222222222
39685785,2025-03-08,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Saturday,True,2025-03,46.38722222222222
39685785,2025-03-09,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Sunday,True,2025-03,47.38722222222222
39685785,2025-03-10,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Monday,False,2025-03,48.38722222222222
39685785,2025-03-11,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Tuesday,False,2025-03,49.38722222222222
39685785,2025-03-12,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Wednesday,False,2025-03,50.38722222222222
39685785,2025-03-13,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Thursday,False,2025-03,51.38722222222222
39685785,2025-03-14,464.16666,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Friday,False,2025-03,52.38722222222222
39685785,2025-03-15,464.16666,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Saturday,True,2025-03,53.38722222222222
39685785,2025-03-16,464.16666,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Sunday,True,2025-03,54.38722222222222
39685785,2025-03-17,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Monday,False,2025-03,55.38722222222222
39685785,2025-03-18,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Tuesday,False,2025-03,56.38722222222222
39685785,2025-03-19,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Wednesday,False,2025-03,57.38722222222222
39685785,2025-03-20,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Thursday,False,2025-03,58.38722222222222
39685785,2025-03-21,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Friday,False,2025-03,59.38722222222222
39685785,2025-03-22,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Saturday,True,2025-03,60.38722222222222
39685785,2025-03-23,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Sunday,True,2025-03,61.38722222222222
39685785,2025-03-24,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Monday,False,2025-03,62.38722222222222
39685785,2025-03-25,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Tuesday,False,2025-03,63.38722222222222
39685785,2025-03-26,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Wednesday,False,2025-03,64.38722222222222
39685785,2025-03-27,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Thursday,False,2025-03,65.38722222222222
39685785,2025-03-28,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Friday,False,2025-03,66.38722222222222
39685785,2025-03-29,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Saturday,True,2025-03,67.38722222222222
39685785,2025-03-30,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Sunday,True,2025-03,68.38722222222222
39685785,2025-03-31,450.0,2025-01-20 14:42:24,3,2025-01-06 14:12:10,2025-01-20 14:42:24,False,False,Monday,False,2025-03,69.38722222222222
39685785,2025-04-01,450.0,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Tuesday,False,2025-04,70.38722222222222
39685785,2025-04-02,450.0,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Wednesday,False,2025-04,71.38722222222222
39685785,2025-04-03,450.0,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Thursday,False,2025-04,72.38722222222222
39685785,2025-04-04,450.0,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Friday,False,2025-04,73.38722222222222
39685785,2025-04-05,450.0,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Saturday,True,2025-04,74.38722222222222
39685785,2025-04-06,450.0,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Sunday,True,2025-04,75.38722222222222
39685785,2025-04-07,450.0,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Monday,False,2025-04,76.38722222222222
39685785,2025-04-08,450.0,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Tuesday,False,2025-04,77.38722222222222
39685785,2025-04-09,450.0,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Wednesday,False,2025-04,78.38722222222222
39685785,2025-04-10,464.16666,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Thursday,False,2025-04,79.38722222222222
39685785,2025-04-11,464.16666,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Friday,False,2025-04,80.38722222222222
39685785,2025-04-12,464.16666,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Saturday,True,2025-04,81.38722222222222
39685785,2025-04-13,450.0,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Sunday,True,2025-04,82.38722222222222
39685785,2025-04-14,472.33334,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Monday,False,2025-04,83.38722222222222
39685785,2025-04-15,516.6667,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Tuesday,False,2025-04,84.38722222222222
39685785,2025-04-16,583.3333,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Wednesday,False,2025-04,85.38722222222222
39685785,2025-04-17,627.6667,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Thursday,False,2025-04,86.38722222222222
39685785,2025-04-18,650.0,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Friday,False,2025-04,87.38722222222222
39685785,2025-04-19,640.0,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Saturday,True,2025-04,88.38722222222222
39685785,2025-04-20,627.5,2025-01-20 14:42:24,1,2025-01-20 14:42:24,2025-01-20 14:42:24,False,False,Sunday,True,2025-04,89.38722222222222
39715668,2025-01-14,346.0,2025-01-07 13:35:25,2,2025-01-06 13:35:57,2025-01-07 13:35:25,False,False,Tuesday,False,2025-01,6.433738425925926
39715668,2025-01-24,270.0,2025-01-07 13:54:13,2,2025-01-06 13:35:57,2025-01-07 13:54:13,False,False,Friday,False,2025-01,16.42068287037037
39715668,2025-01-31,270.0,2025-01-20 13:33:45,1,2025-01-20 13:33:45,2025-01-20 13:33:45,False,False,Friday,False,2025-01,10.434895833333334
39715668,2025-02-01,270.0,2025-01-20 13:33:45,1,2025-01-20 13:33:45,2025-01-20 13:33:45,False,False,Saturday,True,2025-02,11.434895833333334
39715668,2025-02-03,270.0,2025-01-07 13:54:13,2,2025-01-06 13:35:57,2025-01-07 13:54:13,False,False,Monday,False,2025-02,26.42068287037037
39715668,2025-02-04,270.0,2025-01-07 14:41:43,2,2025-01-06 13:35:57,2025-01-07 14:41:43,False,False,Tuesday,False,2025-02,27.38769675925926
39715668,2025-02-05,270.0,2025-01-07 14:41:43,2,2025-01-06 13:35:57,2025-01-07 14:41:43,False,False,Wednesday,False,2025-02,28.38769675925926
39715668,2025-02-06,270.0,2025-01-07 14:41:43,2,2025-01-06 13:35:57,2025-01-07 14:41:43,False,False,Thursday,False,2025-02,29.38769675925926
39715668,2025-02-07,270.0,2025-01-07 14:41:43,2,2025-01-06 13:35:57,2025-01-07 14:41:43,False,False,Friday,False,2025-02,30.38769675925926
39715668,2025-02-08,270.0,2025-01-07 14:45:59,2,2025-01-06 13:56:44,2025-01-07 14:45:59,False,False,Saturday,True,2025-02,31.384733796296295
39715668,2025-02-09,270.0,2025-01-07 14:45:59,2,2025-01-06 13:56:44,2025-01-07 14:45:59,False,False,Sunday,True,2025-02,32.384733796296295
39715668,2025-02-10,270.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Monday,False,2025-02,20.434895833333332
39715668,2025-02-20,270.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Thursday,False,2025-02,30.434895833333332
39715668,2025-02-21,270.0,2025-01-20 13:33:45,2,2025-01-07 14:48:58,2025-01-20 13:33:45,False,False,Friday,False,2025-02,31.434895833333332
39715668,2025-02-22,270.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Saturday,True,2025-02,32.434895833333336
39715668,2025-02-23,270.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Sunday,True,2025-02,33.434895833333336
39715668,2025-02-24,270.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Monday,False,2025-02,34.434895833333336
39715668,2025-02-25,346.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Tuesday,False,2025-02,35.434895833333336
39715668,2025-02-26,270.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Wednesday,False,2025-02,36.434895833333336
39715668,2025-03-05,240.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Wednesday,False,2025-03,43.434895833333336
39715668,2025-03-06,240.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Thursday,False,2025-03,44.434895833333336
39715668,2025-03-07,240.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Friday,False,2025-03,45.434895833333336
39715668,2025-03-08,240.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Saturday,True,2025-03,46.434895833333336
39715668,2025-03-09,240.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Sunday,True,2025-03,47.434895833333336
39715668,2025-03-10,240.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Monday,False,2025-03,48.434895833333336
39715668,2025-03-11,240.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Tuesday,False,2025-03,49.434895833333336
39715668,2025-03-12,240.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Wednesday,False,2025-03,50.434895833333336
39715668,2025-03-13,240.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Thursday,False,2025-03,51.434895833333336
39715668,2025-03-14,200.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Friday,False,2025-03,52.434895833333336
39715668,2025-03-15,200.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Saturday,True,2025-03,53.434895833333336
39715668,2025-03-16,200.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Sunday,True,2025-03,54.434895833333336
39715668,2025-03-17,200.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Monday,False,2025-03,55.434895833333336
39715668,2025-03-18,200.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Tuesday,False,2025-03,56.434895833333336
39715668,2025-03-19,200.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Wednesday,False,2025-03,57.434895833333336
39715668,2025-03-20,200.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Thursday,False,2025-03,58.434895833333336
39715668,2025-03-21,200.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Friday,False,2025-03,59.434895833333336
39715668,2025-03-22,200.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Saturday,True,2025-03,60.434895833333336
39715668,2025-03-23,230.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Sunday,True,2025-03,61.434895833333336
39715668,2025-03-24,230.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Monday,False,2025-03,62.434895833333336
39715668,2025-03-25,230.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Tuesday,False,2025-03,63.434895833333336
39715668,2025-03-26,230.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Wednesday,False,2025-03,64.43489583333333
39715668,2025-03-27,230.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Thursday,False,2025-03,65.43489583333333
39715668,2025-03-28,230.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Friday,False,2025-03,66.43489583333333
39715668,2025-03-29,230.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Saturday,True,2025-03,67.43489583333333
39715668,2025-03-30,230.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Sunday,True,2025-03,68.43489583333333
39715668,2025-03-31,230.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Monday,False,2025-03,69.43489583333333
39715668,2025-04-01,200.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Tuesday,False,2025-04,70.43489583333333
39715668,2025-04-02,200.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Wednesday,False,2025-04,71.43489583333333
39715668,2025-04-03,200.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Thursday,False,2025-04,72.43489583333333
39715668,2025-04-04,200.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Friday,False,2025-04,73.43489583333333
39715668,2025-04-05,200.0,2025-01-20 13:33:45,3,2025-01-06 13:56:44,2025-01-20 13:33:45,False,False,Saturday,True,2025-04,74.43489583333333
39715668,2025-04-06,200.0,2025-01-20 13:33:45,2,2025-01-07 14:48:58,2025-01-20 13:33:45,False,False,Sunday,True,2025-04,75.43489583333333
39715668,2025-04-07,200.0,2025-01-20 13:33:45,1,2025-01-20 13:33:45,2025-01-20 13:33:45,False,False,Monday,False,2025-04,76.43489583333333
39715668,2025-04-08,200.0,2025-01-20 13:33:45,1,2025-01-20 13:33:45,2025-01-20 13:33:45,False,False,Tuesday,False,2025-04,77.43489583333333
39715668,2025-04-09,200.0,2025-01-20 13:33:45,1,2025-01-20 13:33:45,2025-01-20 13:33:45,False,False,Wednesday,False,2025-04,78.43489583333333
39715668,2025-04-10,200.0,2025-01-20 13:33:45,1,2025-01-20 13:33:45,2025-01-20 13:33:45,False,False,Thursday,False,2025-04,79.43489583333333
39715668,2025-04-11,200.0,2025-01-20 13:33:45,1,2025-01-20 13:33:45,2025-01-20 13:33:45,False,False,Friday,False,2025-04,80.43489583333333
39715668,2025-04-12,200.0,2025-01-20 13:33:45,1,2025-01-20 13:33:45,2025-01-20 13:33:45,False,False,Saturday,True,2025-04,81.43489583333333
39715668,2025-04-13,200.0,2025-01-20 13:33:45,1,2025-01-20 13:33:45,2025-01-20 13:33:45,False,False,Sunday,True,2025-04,82.43489583333333
39715668,2025-04-14,200.0,2025-01-20 13:33:45,1,2025-01-20 13:33:45,2025-01-20 13:33:45,False,False,Monday,False,2025-04,83.43489583333333
39715668,2025-04-15,200.0,2025-01-20 13:33:45,1,2025-01-20 13:33:45,2025-01-20 13:33:45,False,False,Tuesday,False,2025-04,84.43489583333333
39715668,2025-04-16,200.0,2025-01-20 13:33:45,1,2025-01-20 13:33:45,2025-01-20 13:33:45,False,False,Wednesday,False,2025-04,85.43489583333333
39715668,2025-04-17,200.0,2025-01-20 13:33:45,1,2025-01-20 13:33:45,2025-01-20 13:33:45,False,False,Thursday,False,2025-04,86.43489583333333
39715668,2025-04-18,200.0,2025-01-20 13:33:45,1,2025-01-20 13:33:45,2025-01-20 13:33:45,False,False,Friday,False,2025-04,87.43489583333333
