airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia
26898492,2025-02-16,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-02-17,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-02-18,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-02-19,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-02-20,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-02-21,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-02-22,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-02-23,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-02-24,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-02-25,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-02-26,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-02-27,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-02-28,500.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-03-01,500.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-03-02,500.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-03-03,500.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-03-04,500.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-03-05,500.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-03-06,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-03-07,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-03-08,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-03-09,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-03-10,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-03-11,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-03-12,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-03-13,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-03-14,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-03-15,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-04-01,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-04-02,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-04-03,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-04-04,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-04-05,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-04-06,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-04-07,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
27022969,2025-01-08,1950.0,2025-01-06 13:29:49,1,2025-01-06 13:29:49,2025-01-06 13:29:49,False,False
27022969,2025-01-09,1816.0,2025-01-07 13:34:54,2,2025-01-06 13:29:49,2025-01-07 13:34:54,False,False
27022969,2025-01-10,1841.0,2025-01-07 13:34:54,2,2025-01-06 13:29:49,2025-01-07 13:34:54,False,False
27022969,2025-01-11,1943.6666,2025-01-07 13:34:54,2,2025-01-06 13:52:50,2025-01-07 13:34:54,False,False
27022969,2025-01-12,1949.0,2025-01-07 13:34:54,2,2025-01-06 14:21:35,2025-01-07 13:34:54,False,False
27022969,2025-01-13,1949.0,2025-01-07 13:34:54,2,2025-01-06 14:21:35,2025-01-07 13:34:54,False,False
27022969,2025-01-14,1899.0,2025-01-07 13:34:54,2,2025-01-06 14:21:35,2025-01-07 13:34:54,False,False
27022969,2025-01-15,1899.0,2025-01-07 13:34:54,2,2025-01-06 14:21:35,2025-01-07 13:34:54,False,False
27022969,2025-01-16,1899.0,2025-01-07 13:34:54,2,2025-01-06 14:21:35,2025-01-07 13:34:54,False,False
27022969,2025-01-17,1899.0,2025-01-07 13:34:54,2,2025-01-06 14:21:35,2025-01-07 13:34:54,False,False
27022969,2025-01-18,1865.5,2025-01-07 13:34:54,2,2025-01-06 14:21:35,2025-01-07 13:34:54,False,False
27022969,2025-01-19,1832.0,2025-01-07 13:34:54,2,2025-01-06 14:21:35,2025-01-07 13:34:54,False,False
27022969,2025-01-20,1832.0,2025-01-07 13:34:54,2,2025-01-06 14:21:35,2025-01-07 13:34:54,False,False
27022969,2025-01-21,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-01-22,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-01-23,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-01-24,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-01-25,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-01-26,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-01-27,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-01-28,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-01-29,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-01-30,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-01-31,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-01,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-02,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-03,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-04,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-05,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-06,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-07,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-08,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-09,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-10,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-11,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-12,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-13,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-14,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-15,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-16,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-17,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-18,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-19,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-20,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-21,1450.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-22,1400.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-23,1400.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-24,1400.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-25,1400.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-26,1400.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-27,1400.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-02-28,1400.0,2025-01-20 14:15:51,3,2025-01-06 14:21:35,2025-01-20 14:15:51,False,False
27022969,2025-03-01,1800.0,2025-01-20 14:15:51,1,2025-01-20 14:15:51,2025-01-20 14:15:51,False,False
27022969,2025-03-02,1800.0,2025-01-20 14:15:51,1,2025-01-20 14:15:51,2025-01-20 14:15:51,False,False
27022969,2025-03-03,1800.0,2025-01-20 14:15:51,1,2025-01-20 14:15:51,2025-01-20 14:15:51,False,False
27022969,2025-03-04,1800.0,2025-01-20 14:15:51,1,2025-01-20 14:15:51,2025-01-20 14:15:51,False,False
27022969,2025-03-05,1800.0,2025-01-20 14:15:51,1,2025-01-20 14:15:51,2025-01-20 14:15:51,False,False
27022969,2025-03-06,1800.0,2025-01-20 14:15:51,1,2025-01-20 14:15:51,2025-01-20 14:15:51,False,False
27022969,2025-03-07,1800.0,2025-01-20 14:15:51,1,2025-01-20 14:15:51,2025-01-20 14:15:51,False,False
27022969,2025-03-08,1800.0,2025-01-20 14:15:51,1,2025-01-20 14:15:51,2025-01-20 14:15:51,False,False
27201205,2025-01-23,1050.0,2025-01-07 13:31:52,2,2025-01-06 14:12:47,2025-01-07 13:31:52,False,False
27201205,2025-01-24,1050.0,2025-01-07 13:31:52,2,2025-01-06 14:12:47,2025-01-07 13:31:52,False,False
27201205,2025-01-25,1050.0,2025-01-07 13:31:52,2,2025-01-06 14:12:47,2025-01-07 13:31:52,False,False
27201205,2025-01-26,1050.0,2025-01-07 13:31:52,2,2025-01-06 14:12:47,2025-01-07 13:31:52,False,False
27201205,2025-01-27,1050.0,2025-01-07 13:31:52,2,2025-01-06 14:12:47,2025-01-07 13:31:52,False,False
27201205,2025-01-28,1050.0,2025-01-07 13:31:52,2,2025-01-06 14:12:47,2025-01-07 13:31:52,False,False
27201205,2025-01-29,1050.0,2025-01-07 13:31:52,2,2025-01-06 14:12:47,2025-01-07 13:31:52,False,False
27201205,2025-01-30,1050.0,2025-01-07 13:31:52,2,2025-01-06 14:12:47,2025-01-07 13:31:52,False,False
27201205,2025-01-31,1050.0,2025-01-07 13:31:52,2,2025-01-06 14:12:47,2025-01-07 13:31:52,False,False
27201205,2025-02-01,990.0,2025-01-07 13:31:52,2,2025-01-06 14:12:47,2025-01-07 13:31:52,False,False
27201205,2025-02-02,970.0,2025-01-07 13:31:52,2,2025-01-06 14:12:47,2025-01-07 13:31:52,False,False
27201205,2025-02-26,600.0,2025-01-20 14:23:49,1,2025-01-20 14:23:49,2025-01-20 14:23:49,False,False
27201205,2025-02-27,600.0,2025-01-20 14:23:49,1,2025-01-20 14:23:49,2025-01-20 14:23:49,False,False
27201205,2025-03-18,650.0,2025-01-20 14:23:49,3,2025-01-06 14:12:47,2025-01-20 14:23:49,False,False
27201205,2025-03-19,650.0,2025-01-20 14:23:49,3,2025-01-06 14:12:47,2025-01-20 14:23:49,False,False
27201205,2025-03-20,650.0,2025-01-20 14:23:49,3,2025-01-06 14:12:47,2025-01-20 14:23:49,False,False
27201205,2025-03-21,650.0,2025-01-20 14:23:49,3,2025-01-06 14:12:47,2025-01-20 14:23:49,False,False
27201205,2025-03-28,620.0,2025-01-07 13:31:52,2,2025-01-06 14:12:47,2025-01-07 13:31:52,False,False
27201205,2025-03-29,605.0,2025-01-07 13:31:52,2,2025-01-06 14:12:47,2025-01-07 13:31:52,False,False
27201205,2025-03-30,560.0,2025-01-20 14:23:49,3,2025-01-06 14:12:47,2025-01-20 14:23:49,False,False
27201205,2025-03-31,545.0,2025-01-20 14:50:18,3,2025-01-06 14:12:47,2025-01-20 14:50:18,False,False
27201205,2025-04-01,530.0,2025-01-20 14:50:18,3,2025-01-06 14:12:47,2025-01-20 14:50:18,False,False
27201205,2025-04-02,522.5,2025-01-20 14:50:18,3,2025-01-06 14:12:47,2025-01-20 14:50:18,False,False
27201205,2025-04-03,520.0,2025-01-20 14:50:18,3,2025-01-06 14:12:47,2025-01-20 14:50:18,False,False
27201205,2025-04-04,507.5,2025-01-20 14:50:18,3,2025-01-06 14:12:47,2025-01-20 14:50:18,False,False
27201205,2025-04-05,518.8333,2025-01-20 14:50:18,3,2025-01-06 14:25:12,2025-01-20 14:50:18,False,False
27201205,2025-04-06,518.8333,2025-01-20 14:50:18,3,2025-01-06 14:25:12,2025-01-20 14:50:18,False,False
27201205,2025-04-07,500.0,2025-01-20 14:50:18,2,2025-01-07 13:31:52,2025-01-20 14:50:18,False,False
27201205,2025-04-08,500.0,2025-01-20 14:50:18,1,2025-01-20 14:50:18,2025-01-20 14:50:18,False,False
27201205,2025-04-09,500.0,2025-01-20 14:50:18,1,2025-01-20 14:50:18,2025-01-20 14:50:18,False,False
27201205,2025-04-10,500.0,2025-01-20 14:50:18,1,2025-01-20 14:50:18,2025-01-20 14:50:18,False,False
27201205,2025-04-11,500.0,2025-01-20 14:50:18,1,2025-01-20 14:50:18,2025-01-20 14:50:18,False,False
27201205,2025-04-12,500.0,2025-01-20 14:50:18,1,2025-01-20 14:50:18,2025-01-20 14:50:18,False,False
27201205,2025-04-13,500.0,2025-01-20 14:50:18,1,2025-01-20 14:50:18,2025-01-20 14:50:18,False,False
27201205,2025-04-14,500.0,2025-01-20 14:50:18,1,2025-01-20 14:50:18,2025-01-20 14:50:18,False,False
27201205,2025-04-15,500.0,2025-01-20 14:50:48,1,2025-01-20 14:50:48,2025-01-20 14:50:48,False,False
27201205,2025-04-16,500.0,2025-01-20 14:50:48,1,2025-01-20 14:50:48,2025-01-20 14:50:48,False,False
27338096,2025-01-08,1500.0,2025-01-06 13:32:01,1,2025-01-06 13:32:01,2025-01-06 13:32:01,False,False
27338096,2025-01-09,1500.0,2025-01-06 13:32:01,1,2025-01-06 13:32:01,2025-01-06 13:32:01,False,False
27338096,2025-01-10,1500.0,2025-01-06 13:32:01,1,2025-01-06 13:32:01,2025-01-06 13:32:01,False,False
27338096,2025-01-11,1500.0,2025-01-06 14:03:57,1,2025-01-06 14:03:57,2025-01-06 14:03:57,False,False
27338096,2025-01-12,1500.0,2025-01-06 14:03:57,1,2025-01-06 14:03:57,2025-01-06 14:03:57,False,False
27338096,2025-01-13,1500.0,2025-01-06 14:03:57,1,2025-01-06 14:03:57,2025-01-06 14:03:57,False,False
27338096,2025-01-14,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-15,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-16,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-17,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-18,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-19,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-20,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-21,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-22,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-23,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-24,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-25,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-26,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-27,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-28,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-29,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-30,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-01-31,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-01,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-02,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-03,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-04,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-05,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-06,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-07,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-08,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-09,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-10,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-11,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-12,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-13,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-14,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-15,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-16,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-17,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-18,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-19,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-20,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-21,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-22,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-23,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-24,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-25,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-26,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-27,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-02-28,1491.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-01,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-02,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-03,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-04,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-05,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-06,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-07,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-08,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-09,1500.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-10,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-11,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-12,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-13,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-14,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-15,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-16,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-17,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-18,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-19,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-20,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-21,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-22,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-23,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-24,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-25,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-26,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-27,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-28,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-29,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-30,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-03-31,1350.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-04-01,1000.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
27338096,2025-04-02,1000.0,2025-01-06 14:27:07,1,2025-01-06 14:27:07,2025-01-06 14:27:07,False,False
